article_id,title,published_date,section,body_text,url
1264389,이 대통령 “보완수사권 다 봉쇄하면 나중에 문제”…국회 논의 당부,2026-06-19,정치,"이재명 대통령이 19일 검찰의 보완수사권과 관련 “보완수사는 안 하는 게 맞는데 악용될 여지가 없는 아주 예외적인 경우까지 다 봉쇄하면 나중에 문제가 생길 수 있다는 게 제 생각”이라고 말했다. 이 대통령은 이날 청와대 춘추관에서 연 유럽 순방 결과 브리핑에서 여당 내에서 보완수사권 완전 폐지 의지가 강조되는 것에 대한 생각을 묻자 “국회에서 자체적으로 판단하면 될 것 같다. 제 생각은 그 점은 명백하다”며 이렇게 말했다. 더불어민주당은 오는 10월 검찰청 폐지와 중대범죄수사청·공소청 출범을 앞두고 형사소송법 개정 작업을 하고 있다. 공소청 검사에게 보완수사 요구권을 주는지가 최대 쟁점이다. 이 대통령은 “사실 검찰 마음에 안들지요”라며 “권한이 쪼가리만 있어도 이만하게 만들어가지고 악용해서 대한민국 법질서를 완전히 파괴하다시피 했다”, “안타깝고 슬픈 일”이라고 말문을 열었다. 이 대통령은 이어 “국민들의 의사가 중요하다고 생각한다. 그 제도가 왜 필요하냐. 검찰의 남용 가능성을 통제하는 것은 1차로 중요하다고 생각한다”고 했다. 이 대통령은 그러면서 “(악용을) 우려하는 사람들의 심정을 이해한다. 그러지 못하게 해야 되겠다”라며 “저는 아주 최소한의 엄격한 조건 하에 최소하게 하면 되겠다. 악용 여지가 있어서 걱정이면 악용하지 않게 하면 된다. 문제가 있으면 막으면 된다”고 했다. “구더기가 생길 가능성이 찾아가지고 막으면 된다. ‘도저히 못 막겠다’ 그러면 그때 가서 장 담그기를 포기해도 늦지 않다”고 덧붙이기도 했다. 이 대통령은 국회가 관련 논의를 충분히 해 달라고 당부하며 “‘무조건 이게 진리야’ 이렇게 하는 거라든지, ‘정치적인 이익을 한번 챙겨봐야지’ 접근하지 않는다면 충분히 논의해서 해결할 수 있겠다는 생각을 한다”고 했다. 그러면서 “정치화를 막기 위해서 국회로 넘긴 것이다. 정치적 논쟁 또는 정치적 공격의 대상이 될 수 있기 때문에 제가 가능성을 없애기 위해서 ‘국회가 논의하세요 하자는 대로 할테니까’(라고 한 것이다.) 권한을 줬으니 책임도 지겠지”라고 덧붙였다. 정청래 대표 등 민주당 지도부는 연일 보완수사권 전면 폐지 입장을 강조하고 있다. 정 대표는 이날 오전 국회에서 열린 최고위원회의에서도 “보완수사권 전면 폐지는 너무나 당연하다”며 “아직도 수사권의 미련을 못 버리고 있는 검찰이 있다면 꿈 깨라. 민주당은 반드시 수사, 기소 분리의 대원칙을 실현하겠다”고 말했다.",https://www.hani.co.kr/arti/politics/politics_general/1264389.html
1264385,"이 대통령 “선관위, 참 황당…‘원포인트 개헌’이라도 해야”",2026-06-19,정치,"이재명 대통령이 19일 투표용지 부족 사태로 촉발한 중앙선거관리위원회 개혁 방안에 대해 “여야 간 의견이 일치된다면, 선관위에 대해 (감시할 수 있는) ‘원포인트 개헌’이라도 하지 않겠냐”고 말했다. 이 대통령은 이날 청와대 춘추관에서 유럽 순방과 주요 7개국 정상회의(G7) 참석 결과 브리핑을 열어 “선관위 문제는 참 황당하다”며 “우리에겐 통제·감시·견제 권한이 없고 하다못해 선관위원장에 대한 형식적인 임면권조차도 없다. 스스로 자기들끼리 돌아가면서 뽑게 돼 있다”며 이렇게 말했다. 이 대통령은 이어 “그래도 우린 가장 공정한 대법관이 맡아서 잘하지 않을까 기대하지 않았냐. 근데 결과는 어처구니없는 일이 벌어졌다”며 “최근 나오는 얘기를 하기는 좀 그렇지만, 해외 출장도 그렇고 투표용지를 부족하게 준비한다든지 상상하기 어렵다. 국가 근간인 선거제도, 헌법이 정하는 중립기관으로 아무런 통제도 받지 않고 방종에 가까운 자유를 누려온 것 같다”고 말했다. 최근 언론 보도를 통해 알려진 선관위 직원들의 외유성 출장 행태 등을 지적한 것으로 보인다. 노태악 전 중앙선거관리위원장의 경우 재임 중 3차례 해외 출장을 가면서 매번 배우자를 동반한 것이 이번에 드러났다. 이 대통령은 그러면서 “필요하다면 대통령이 발의하는 한이 있더라도 (할 수 있다)”며 “정치권에서 논의되는 걸 봐가면서 정부도 입장을 정하겠다”고 말했다.",https://www.hani.co.kr/arti/politics/bluehouse/1264385.html
1264383,"이 대통령 “민주당, 원수 싸우듯 하지 말고 합리적 경쟁해야”",2026-06-19,정치,"이재명 대통령이 19일 “더불어민주당 내 경쟁과 갈등에 대해 한 말씀 드리고 싶다. 원수 싸우듯 하지 말라”고 말했다. 이 대통령은 이날 청와대 춘추관에서 열린 유럽 순방과 주요 7개국 정상회의(G7) 참석 결과 브리핑 질의응답 중 “같은 입장에 있는, 같은 진영이라는 울타리 안에 있는 사람들끼리, 경쟁하는 게 아니라 전쟁해서야 되겠느냐”며 이같이 말했다. 그러면서 이 대통령은 “모욕하고 헐뜯고, 없는 사실을 만들어 공격하고, 그러니까 (상대 쪽은) 또 억울하다고 그런다”며 “합리적 경쟁을 해야 하고, 있는 사실을 기초해서 해야 한다. 없는 사실을 지어내지 말라”고 말했다. 이어 “‘허수아비 전법’이라고, 없는 사실을 지어내서 공격하고 다른 사람들이 ‘어, 저거 진짜 있나봐’라고 하는 게 하나의 테크닉이라 생각할지 모르지만, 나쁜 짓이다”며 “다시 회복할 수 없고, 그건 전쟁이다. 서로 모욕하고 폄훼하고, 꼭 숨어서 그런 사람들이 있다”고 덧붙였다. 이 대통령은 “우리 안의 차이가 아무리 큰들, 싸워 이겨야 할 상대보다 크겠냐”며 “하여튼 경쟁이 전쟁이 되지 않았으면 좋겠다”고 말했다. 또, 이 대통령은 “여야도 마찬가지”라며 “사실에 기반해 합리적 논쟁을 하면 누구 말이 맞아, 누가 더 멋있어 할텐데, 표현은 왜 이리 저렴하며, 없는 사실을 지어내 음해한다”며 “정치하는 게 아니라 패싸움을 하고 있다. 국민들 보시기에 얼마나 불편하겠나”라고 말했다.",https://www.hani.co.kr/arti/politics/bluehouse/1264383.html
1264372,"이 대통령 “당청 갈등 있어 보이지만, 더 잘 되기 위한 과정”",2026-06-19,정치,"이재명 대통령이 19일 당청관계과 관련해 “민주당과 지금 현재 정부는 여러분이 보시기에 엄청난 갈등이 있는 것처럼 보이지만, 저는 더 잘 되기 위한 과정이라고 생각한다”고 말했다. 이 대통령은 이날 청와대 춘추관에서 유럽·주요 7개국(G7) 순방 결과 브리핑을 열어 “당청 관계는 하나이면서도 남이고, 남이면서도 또 하나이기도 한 관계”라며 “격려할 수도 있고, 잘못된 것이 있으면 지적할 수도 있다”고 말했다. 그러면서 이 대통령은 “민주당과 현재 정부는 더 잘되기 위한 과정”이라며 “그런 측면에서는 일종의 사명감을 가지고 있다. 국민으로부터 좋은 평가를 받기 위해서는 실적을 내야겠다, 실천과 행동을 통해서 결과를 만들어내야 하고, 그 결과가 국민에게 유용해야 한다”고 말했다. 이어 “최다수 집권 여당은 더 포용적이고 개방적이어야 한다”고 덧붙였다.",https://www.hani.co.kr/arti/politics/bluehouse/1264372.html
1264371,"정점식 국힘 원내대표, 첫 외부 일정으로 한국노총 방문",2026-06-19,정치,"정점식 국민의힘 원내대표가 취임 후 첫 외부 공식 일정으로 한국노동조합총연맹(한국노총)을 찾았다. 정 원내대표는 “정치 현안도 산적해있지만 민생을 챙기고 노동 현장의 목소리를 듣는 일이야말로 최우선으로 해야 할 일이라고 판단했다”고 말했다. 정 원내대표는 19일 서울 영등포구 한국노총에서 열린 ‘국민의힘-한국노총 간담회’에 참석해 이렇게 말했다. 정 원내대표는 “에이아이(AI·인공지능)와 로봇 같은 신기술이 도입되며 노동환경이 급격히 재편되고 있고, 저출생·고령화 문제까지 겹치며 현장의 고민이 날로 깊어지고 있다고 생각한다”며 “국민의힘은 노동의 가치가 합당하게 존중되면서 기업들이 마음껏 혁신하고 투자할 수 있는 건강한 경제 생태계를 만다는 데 노력을 아끼지 않겠다”고 덧붙였다. 간담회에 참석한 김동명 한국노총 위원장은 “한국노총과 국민의힘은 노동 정책을 둘러싸고 적지 않은 차이를 보여왔다. 노동 현안에 대한 접근과 해법에서도 서로 다른 입장을 갖고 있는 것이 사실”이라면서도 “노동자의 삶과 일터를 둘러싼 문제는 특정 정당이나 진영의 문제가 아니다. 오늘 만남이 단순한 예방이나 의견 교환에 그치지 않고 노동 현안에 대한 실질적인 소통과 정책 논의의 출발점이 되기를 기대한다”고 말했다. 김 위원장은 지난 2월 장동혁 국민의힘 대표가 한국노총 서울본부를 찾았을 때도 언급된 ‘법정 정년 연장’ 필요성을 강조했다. 김 위원장은 “법정 정년 연장은 우리 사회의 심각한 노후 빈곤 문제에 대응하고 고용 안정을 도모하기 위한 중요한 사회적 과제”라며 “이미 사회적 논의는 충분히 진행된 만큼 이제는 정치권의 결단이 필요한 시점”이라고 했다. 이어 공무원과 교원의 정치 기본권 보장 관련 법안도 신속하게 처리되기를 바란다는 입장도 덧붙였다. 30분가량 진행된 비공개 간담회가 끝난 뒤 최수진 국민의힘 원내수석대변인은 기자들과 만나 “정년 연장이 기본 틀은 맞지만 방법에 차이가 있다. 청년 일자리도 같이 고민을 해야 하는 상황”이라고 말했다.",https://www.hani.co.kr/arti/politics/politics_general/1264371.html
1264370,"[뉴스 다이브] 이 대통령, 유럽 순방 성과 직접 밝혀",2026-06-19,정치,"출연: 노영희 변호사,장윤미 민주당 대변인,김완 한겨레21 취재2팀 팀장. 진행: 고현준. 유럽 순방 성과 직접 브리핑한 이 대통령/한반도 평화, 교황 방북 요청, 북한 비핵화 문제 등 다뤄/만찬에서 트럼프와 90분 대화...무슨 말 나눴나?/‘90도 인사’...이건태 “대통령 정색하고 싫어하는 의전”/정청래 “흔들리면서, 젖으면서 가는 게 인생”/형사소송법 개정안...민주당 새 지도부에 보고 예정?/과로 증상으로 입원한 장동혁...‘사퇴론’ 잠시 휴전?!/‘장동혁 사퇴 촉구’ 회견 1시간 전 취소...왜?/한동훈, 국힘 사전투표제 폐지안 공동발의 참여/검찰, ‘위증 혐의’ 이화영 징역 2년·벌금형 구형/경찰, ‘김건희 디올백’ 윤석열 청탁금지법 위반 송치/선관위 진상규명위, ‘서울시장 재선거’ 권고 안 하기로. 오늘 (6월 19일) 뉴스 다이브 많은 시청바랍니다.",https://www.hani.co.kr/arti/politics/politics_general/1264370.html
1264367,"이 대통령 “북 비핵화, 단계적 접근해야”…트럼프 “그것도 방법”",2026-06-19,정치,"이재명 대통령이 19일 주요 7개국(G7) 정상회의를 계기로 만난 도널드 트럼프 미국 대통령에게 “다른 나라를 대하는 방식으로 북핵 문제를 접근하면 안 된다는 점을 분명히 말했다”고 했다. 이 대통령은 이날 청와대 춘추관에서 유럽 순방과 주요 7개국 정상회의(G7) 참석 결과 브리핑을 통해 “트럼프 대통령과 가장 긴 대화를 한 것은 북핵 문제다. 북핵 문제에 대해 어떻게 접근할 것이냐(의 문제)”라며 이렇게 말했다. 이 대통령은 트럼프 대통령이 지난 13일 트루스소셜에 2018년 6월12일 북-미 정상회담이 열린 싱가포르에서 김정은 북한 국무위원장과 찍은 사진을 올린 것을 언급하며 “트럼프 대통령도 먼저 자기가 (사진을) 올렸다고 말하면서 이제 북한 문제에 대해서도 관심을 가져야 될 때라고 말했다”고 덧붙였다. 이 대통령은 이어 “다른 나라를 대하는 방식으로 북핵 문제를 접근하면 안 된다는 점을 (트럼프 대통령에게) 분명히 말했다. 그 점에 대해 (트럼프 대통령도) 동의했고, 해결방안도 마땅치 않다는 생각을 갖고 계셨고, 그게 고민이었던 걸로 보인다”고 했다. 이 대통령은 그러면서 “북한은 우리 판단으로 일정 수 이상의 핵무기를 실제 보유하고 있고, 연간 10~20기 정도의 핵무기를 제조할 수 있는 핵물질을 생산해내고 있다. 이런 상태에서 그냥 원론적인 얘기를 하면 접근이 불가능하다”고 덧붙였다. 이 대통령은 “북한은 비핵화 얘기를 하지 말고, 핵 보유를 인정해야 하겠다고 하고 있다”며 “우리가 제안했던 것처럼 단계별 목표를 나누고, 단기·장기 목표를 나눠서 일단 단기적으로는 현재 추가의 핵물질 개발을 하지 않고 추가 생산을 중단하는 것, 핵물질을 해외 반출하지 않는 것, 또 아이시비엠(ICBM·대륙간탄도미사일)의 추가 기술 개발을 하지 않는 것만 해도 국제사회에 이익”이라고 말했다. 이 대통령은 이어 “비핵화 목표는 포기하지 말되 당장이 아니라 일단 중단하고, 또 안정되면 감축으로 하고 그다음 단계로 서로 신뢰가 쌓이고 체제 안전이 보장된다면 이 두 가지를 약간 나눠서 단계적으로 접근하는 게 현실적이지 않냐는 설명을 긴 시간 드렸다. 트럼프 대통령은 그것도 하나의 방법일 수 있겠다, 충분히 고민해보겠다는 말씀을 하셨다”고 덧붙였다.",https://www.hani.co.kr/arti/politics/bluehouse/1264367.html
1264361,"김준형 혁신당 원내대표 “민주-혁신 합당 논의, 시기 아니라고 생각해”",2026-06-19,정치,"김준형 조국혁신당 원내대표가 19일 한병도 더불어민주당 원내대표를 만나 “(민주당과 혁신당의 합당을 논의할) 시기가 아니라고 생각한다. 어느 쪽으로 정해진 바도 없다”고 말했다. 김 원내대표는 이날 오전 국회에서 한 원내대표를 예방하고 “제가 취임사로 이재명 정부의 성공과 민주개혁 진보 세력의 성공을 위한다면 얼마든지 연대하고 통합하겠다는 말씀을 드렸다. 하지만 (합당론이) 정치 공학이나 민주당 내부 권력 투쟁의 일부로서 활용되는 것에 대해서는 저는 선을 그었다”며 이렇게 말했다. 김 원내대표는 “사실 조금 억울한 면이 있다”며 “합당론이 나올 때마다 우리는 사실 아무런 정식적인 논의 없이 언론과 민주당 내부의 찬반론으로 사실 굉장히 마음고생을 많이 했다”라고 덧붙였다. 김 원내대표는 그러면서 “(이번 지방선거에서) 민주당도 약간의 내상을 입으시고 우리는 큰 내상을 입었다”며 “이재명 정부의 성공과 그리고 민주개혁 진보 세력의 성공을 위해서 덮으면 그런 내상들은 얼마든지 치유될 수 있다고 생각한다”고도 했다. “(원 구성에서) 비교섭단체도 잘 배려해주면 좋겠다”고 요청하기도 했다. 김 원내대표는 앞서 이날 와이티엔(YTN) 라디오에 출연해서도 “지난번처럼 우리에게는 완전히 무시되고 민주당이 정리되지 않은 상황에서, 권력 투쟁이나 또는 정치 공학적으로 하는 연대나 합당은 거부한다”면서 합당 논의에 대해서도 “지금은 아니라고 생각한다”라고 말했다. 경기 평택을 재선거에서 민주당과 혁신당이 분열하면서 국민의힘 후보가 당선됐다는 진영 내 비판에 대해서는 “우리가 사실 민주당에 뭘 그렇게 잘못했느냐”며 “우리가 사실은 대선 후보자도 안 내고 사실상 우당으로서 협력했는데, 저는 민주당이 안 냈어야 한다고 생각한다”라고 했다. 조국 조국혁신당 전 대표도 이날 평택을 재선거와 관련해 페이스북에 글을 올려 “조국이 (경기) 평택을에서 양보하고 사퇴했어야 했다는 평가에 동의할 수 없다”고 밝혔다. 전날 박지원 더불어민주당 의원(5선)이 “진보세력의 연대를 깬 것은 조국 자신”이라고 말한 데 대해 반박한 것이다. 조 전 대표는 그러면서 “혁신당은 6·3 선거에서 세종, 울산, 창원, 김해 등 12군데에서 단일화 또는 후보 사퇴를 통해 민주당 후보를 밀어줬다”며 “민주당은 어느 곳도 양보할 생각이 없었는데, 민주당이 평택을에 후보를 내도 문제가 없고 혁신당이 후보를 내면 연대를 깨는 것이냐”고 했다. 조 전 대표는 또 “선거에서 나는 줄곧 국민의힘이 승리할 가능성이 있다면 단일화를 해야 한다는 입장을 견지했고, (민주당) 김용남 후보는 단일화를 완전히 거부했다”라고 했다.",https://www.hani.co.kr/arti/politics/assembly/1264361.html
1264358,"이 대통령, 교황에 “DMZ·북한 방문 추진 요청”…“적극 고려” 답 받아",2026-06-19,정치,"이재명 대통령이 19일 레오 14세 교황에게 “내년 7월 세계청년대회 방한을 계기로 비무장지대(DMZ) 방문을 포함해 가급적이면 북한 방문도 추진해 주시도록 요청했다”고 밝혔다. 이 대통령은 이날 청와대 춘추관에서 유럽 순방과 주요 7개국 정상회의(G7) 참석 결과 브리핑을 열어 “이에 교황도 적극적으로 고려하고 추진해보겠다는 말씀을 하셨다”고 전했다. 앞서 이 대통령은 지난 15일(현지시각) 바티칸 교황청 사도궁에서 레오 14세 교황과 30분여간 단독 면담하며 세계청년대회(WYD) 계기로 교황의 방한을 공식 요청했다. 세계청년대회는 세계 최대 규모의 가톨릭 청년 행사로 2027년 서울에서 열린다. 당시 위성락 국가안보실장은 면담 뒤 브리핑에서 “이 대통령은 한반도 평화 정책에 대한 우리 국민의 염원과 정부의 구상을 교황에게 말했고, 교황청의 한반도 평화와 화해 목표를 위한 변함없는 지지와 관심을 재확인했다”고 말한 바 있다.",https://www.hani.co.kr/arti/politics/bluehouse/1264358.html
1264357,"이 대통령 “트럼프, 미 군함 10척 빠르게 건조 요청…‘당연히 가능’ 답해”",2026-06-20,정치,"이재명 대통령이 19일 주요 7개국(G7) 정상회의 계기로 만난 도널드 트럼프 미국 대통령으로부터 “미국 군함 10척을 빠르게 건조해줄 수 있느냐”고 요청을 받고 “당연히 가능하고 최선을 다하겠다고 답했다”고 밝혔다. 이 대통령은 이날 청와대 춘추관에서 주요 7개국 정상회의 참석 등 유럽 순방 결과 브리핑을 통해 “트럼프 대통령과는 조선을 포함한 호혜적 협력방안에 대해 뜻을 같이하고 한·미·일 협력 중요성에도 공감했다”며 이렇게 말했다. 이 대통령은 지난 17일(현지시각) 프랑스 에비앙레뱅에서 열린 주요 7개국 정상회의 공식 만찬에서 트럼프 대통령과 나란히 앉아 2시간가량 대화를 나눴다. 이 대통령은 “트럼프 대통령과는 공식 만찬을 비롯해 여러 계기에 만나 허심탄회하고 매우 깊이 있는 대화를 나눌 수 있었다”며 “특히 에마뉘엘 마크롱 프랑스 대통령이 일부러 만찬 자리에서 자리를 붙여줬다고 저한테 말씀하셨다. 할 얘기가 많을 것 같아서 일부러 그랬다고 생색도 내셨는데, 이 자리를 빌려 감사하다”고 말했다. 아울러 이 대통령은 “저는 트럼프 대통령의 중동지역 내 평화 정착과 이란 핵문제 해결을 위한 노력에 지지를 표명했고, 한반도 긴장 완화와 지속가능한 평화 정착을 위해 역할을 해주실 것도 다시 한 번 당부했다”며 “트럼프 대통령 역시 한반도 문제에 대한 깊은 관심을 가지고 있음을 재차 확인했다”고 말했다. 이 대통령은 이어 “특히 한반도 평화가 동북아는 물론 세계 평화와 안정에도 중요한 의미를 갖는다는 데 공감하고 앞으로 관련 사안에 대해 긴밀한 소통과 건설적 기여를 함께 모색하기로 했다”고 덧붙였다.",https://www.hani.co.kr/arti/politics/bluehouse/1264357.html
1264355,연일 ‘당심’ 파고드는 정청래 “보완수사권 전면 폐지는 당연”,2026-06-19,정치,"정청래 더불어민주당 대표가 19일 검찰 보완수사권 “전면 폐지는 너무나 당연하다”며 “아직도 수사권 미련을 못 버리고 있다면 꿈 깨라”고 말했다. 민주당 내 강성 당원들의 요구가 큰 보완수사권 전면 폐지를 또다시 언급한 것으로, 정 대표가 8·17 전당대회 대표직 연임 도전 의지를 보인 것이라는 해석이 나온다. 정 대표는 이날 국회에서 열린 최고위원회의에서 “검찰개혁은 민주당 정부 개혁의 깃발이자 상징”이라며 이렇게 말했다. 정 대표는 이어 “수사와 기소의 완전 분리는 민주당의 불가역적 당론”이라며 “검찰개혁이 깃발이 찢어지지 않도록, 검찰개혁의 상징이 얼룩지지 않도록 하겠다”고 했다. 정 대표와 가까운 당권파 최고위원들도 이날 회의에서 보완수사권 폐지 목소리를 높였다. 특히 이들은 보완수사권 폐지를 위한 형사소송법 개정안 논의가 8·17 전당대회 뒤로 넘어가는 것 아니냔 의구심을 내비쳤다. 민주당은 오는 10월 검찰청 폐지와 중수청(중대범죄수사청)·공소청 출범을 앞두고 수사-기소 분리 마지막 입법 조각인 형사소송법 개정(보완수사권 개편) 작업을 6·3 지방선거 뒤로 미뤄둔 상태다. 이성윤 최고위원은 “어제(18일) 보완수사권 관련 형사소송법 개정이 민주당 8월 전당대회 이후로 미뤄질 수 있다는 보도가 있었다”며 “정부는 부인했지만 10월 중수청·공소청 출범이 불가능해지고 검찰개혁이 제대로 안 될까봐 답답해하는 국민 가슴을 더 답답하게 만들고 있는 상황”이라고 말했다. 박규환 최고위원도 “전당대회 시계와 별개로 정부는 정부의 일을 하고 국회는 국회의 일을 해야 한다”며 “우리 당은 이재명 정부와 민주당 깃발이 찢어지지 않게, 상징이 얼룩지지 않도록 끝까지 책임질 것”이라고 말했다. 정 대표가 보완수사권 전면 폐지를 또다시 언급하고 이들 최고위원이 전당대회 전 형사소송법 논의 필요성을 강조한 것은 8·17 전당대회를 염두에 둔 것이란 해석이 나온다. 그간 당 안팎에선 정 대표가 연임 도전에 나설 경우 현재 당권파 인사들을 중심으로 보완수사권을 전당대회 핵심 쟁점으로 삼을 것이란 관측이 이어져 왔다. 한 민주당 관계자는 “(전당대회 출마가 확실시되는) 김민석 총리도 보완수사권 폐지 주장을 해왔지만, 정 대표는 이 주제에서 ‘이니셔티브’(주도권)를 쥐고 있다고 볼 것”이라고 말했다. 이날 정 대표가 검찰개혁을 “민주당 정부 개혁의 상징”이라고 한 것도 전당대회를 의식한 표현이란 해석이 나온다. 이 대통령뿐 아니라 과거 민주당 전직 대통령들은 모두 검찰과 악연이 있는 데다, 특히 최근 정 대표가 유독 언급이 잦은 노무현 전 대통령은 여권 지지층 안에선 검찰의 표적·정치 수사 피해자의 상징으로 여겨진다. 한편 정 대표는 이날에도 이 대통령에 대해 “국익 중심 실용 외교의 교과서”, “월드 클래스 세계적인 정치 지도자의 면모”라며 추어올렸다. 정 대표는 “이 대통령의 혼신을 다한 노력에 힘입어 북미 대화가 재개되고 남북 관계도 물꼬를 터서 한반도 평화 정착에 큰 진전이 있기를 간절히 희망한다”며 “한반도 평화, 남북 관계는 김대중·노무현·문재인의 바통을 이어받아 그동안 축적된 지혜와 노하우를 이재명 정부가 십분 활용 계승해야 한다. 김대중의 역사, 노무현의 역사, 문재인의 역사를 자양분 삼아 이재명의 역사가 더욱 꽃피길 기대한다”고 말했다.",https://www.hani.co.kr/arti/politics/politics_general/1264355.html
1264354,장동혁 ‘입원’에…“사퇴 압박 접자” vs “임기 사실상 종료”,2026-06-20,정치,"유영하 국민의힘 의원이 과로로 병원에 입원한 장동혁 대표를 향해 사퇴 압박을 하는 것을 잠시 접어두자고 제안했다. 유 의원은 18일 페이스북에서 “이번 선거가 한 사람 때문에 진 것이고, 또 이긴 곳은 당대표 유세가 없었고, 후보 개인기가 출중해서 이겼다고 생각하는가? 한마디로 착각이다”라며 이같이 말했다. 유 의원은 “이번 지방선거에서 자기 지역구 선거에서 진 당협위원장과 현역 의원들은 어떤 책임을 져야 하는가? 기초단체장도, 광역의원도 다 진 사람들은 ‘결과에 책임을 지고 물러나야 되지 않나?’라고 지역구에서 요구하면 물러나야 되지 않겠나?”라고 했다. 이어 장 대표의 입원 소식을 언급하며 “대표가 퇴원할 때까지라도 사퇴 이야기는 잠시 접어두자”고 했다. 유 의원은 “나는 장 대표가 꼼수를 쓰면서까지 돌아가는 것은 하지 못한다고 생각한다”며 “잠시라도 몸을 추수릴 수 있게 짧은 침묵이 있었으면 한다”고 말했다. 또 “며칠, 아니 한 두달 기다린다고 우리 당 안 무너진다”며 “할 말이 있지만 ‘봉숭아학당’에 숟가락 얻기 싫어 그냥 참고 있는 것”이라고 덧붙였다. 앞서 장 대표를 포함한 지도부 총사퇴를 공개적으로 촉구한 우재준 국민의힘 최고위원은 “지도부의 역할이 실질적으로 끝났다고 생각한다. 임기가 사실상 종료된 거라고 생각한다”며 사퇴에 대한 입장을 굽히지 않았다. 우 위원은 19일 문화방송(MBC) 라디오 ‘김종배의 시선집중’과의 인터뷰에서 “(제가 앞서) 지도부 거취에 대해서 이야기를 했고 장 대표님한테는 굉장히 부담이 되는 말이었을 거라고 생각한다”며 “(입원) 원인으로 여러 가지 스트레스나 이런 부분들을 이야기하시니까 되게 저도 죄송스럽기도 하고 민망하기도 하고 걱정도 많이 된다”고 말했다. 우 위원은 그러나 여전히 장 대표가 물러나는 게 순리라면서 장 대표를 향해 “언제까지 (대표를) 할 건지에 대한 부분을 설명해주면 된다”고 말했다. 이어 “(장 대표가) 앞으로 지도부의 임기는 어떻게 하겠다는 부분을 설명하고 그 부분에 대해서 충분히 설득이 되면 이후에 그 방식으로 갈 수는 있겠다”라고 덧붙였다. 국민의힘은 장 대표가 18일 과로로 병원 응급실을 찾았다가 의료진의 권유로 입원했다고 밝혔다.",https://www.hani.co.kr/arti/politics/politics_general/1264354.html
1264339,주진우 “5년간 선관위 계약 82% 수의계약…이해충돌 조사 의뢰”,2026-06-20,정치,"투표용지 부족 사태로 부실 선거 논란에 휩싸인 중앙선거관리위원회가 최근 5년간 체결한 계약 10건 중 8건 이상을 수의계약으로 진행한 것으로 나타났다. ‘6·3 지방선거 투표용지 부족 사태 등 국민 참정권 침해 진상규명 및 선거관리 개혁을 위한 국정조사특별위원회’(국조특위) 위원인 주진우 국민의힘 의원은 19일 “조달청으로부터 국가기관 계약자료를 제출받아 전수 분석한 결과, 최근 5년(2022∼2026년)간 선관위는 전체 계약 2665건 중 82.1%(2187건)를 수의계약으로 체결했다”고 밝혔다. 주 의원은 이날 국회에서 기자회견을 열고 “특히 올해 선관위의 수의계약 비중은 87.7%로, 국토교통부 13.6%의 약 6.4배에 달했다”고 말했다. ‘국가를 당사자로 하는 계약에 관한 법률’은 국가기관 계약에 대해 일반경쟁을 원칙으로 하되 수의계약은 예외적으로 허용하고 있다. 그는 또, “수의계약 상위 업체 10곳의 공개 자료를 확인한 결과 친여 성향 인사들이 사외이사 등으로 근무한 이력이 확인됐다”며 “선관위 전·현직 직원과 계약업체 사이의 이해충돌 여부나 사외이사 등을 통한 부정청탁이 있었는지 등을 국민권익위원회에 조사 의뢰하겠다”고 했다.",https://www.hani.co.kr/arti/politics/politics_general/1264339.html
